id,created_at,text
200373235748052994,2012-05-09 23:54:36,Model S exceeds 300 mile range target! Prize for the 1st person to do LA-SF nonstop (400 miles) http://t.co/0sVd4QM8
199736675537125376,2012-05-08 05:45:09,Saw The Dictator yesterday. Reminded me of Putin's reelection. Seems like only yesterday since he was last in power.
198579161382649857,2012-05-05 01:05:36,@geoffeg Dragon code is written in C++ on Linux.
198577657959563264,2012-05-05 00:59:37,"Almost done reviewing Dragon code with @NASA. Looks good so far. Target launch date is May 19, right after Soyuz docks."
198116544855801856,2012-05-03 18:27:19,"For humanity to have an exciting &amp; inspiring future, we cannot be confined to Earth forever. @love_to_dream #APSpaceChat"
198115378759610368,2012-05-03 18:22:41,Definitely. Long term goal of SpaceX making life multiplanetary. #OccupyMars @Weaverwerx #APSpaceChat
198113448628981760,2012-05-03 18:15:01,"Ignition by John Clarke, Huzel &amp; Wang book on propulsion, Asimov's Foundation, Heinlein's MiaHM @WHester #APSpaceChat"
197058383088586753,2012-04-30 20:22:34,"Woohoo, rocket hold down firing completed and all looks good!!"
197055314246385666,2012-04-30 20:10:22,T minus five minutes to flame
197049032286281729,2012-04-30 19:45:25,Flight computer aborted rocket hold down firing. Anomaly addressed. Cycling systems to countdown http://t.co/iUi4XdQ3
197012064152199168,2012-04-30 17:18:31,RT @SpaceX: Watch Live Today! Rocket engine test webcast starts at 11:30 AM PT/2:30 PM ET! Engines fire 12:00 PM/3:00 PM. Watch at http: ...
196984965114761216,2012-04-30 15:30:50,Am excited to announce that SolarCity has filed for an IPO. Mission is to bring affordable solar power to the people!
194882663599968256,2012-04-24 20:17:02,Just confirmed with @NASA that May 7th is go for launch of Falcon 9 &amp; Dragon to the Space Station
194530307339329536,2012-04-23 20:56:54,RT @TheOnion: Pekingese Really Letting Self Go Since Winning Westminster #OnionReview http://t.co/Voj0MZrK
194529917654941696,2012-04-23 20:55:21,Am pushing launch back approx a week to do more testing on Dragon docking code. New date pending coordination with @NASA.
194275062193463298,2012-04-23 04:02:38,Just completed the rocket rollout review at SpaceX HQ in California. Almost time to launch. Pucker factor increasing...
193855140254580736,2012-04-22 00:14:01,In NYC for the premiere of Baseball in the Time of @Cholera. Great work by @brynmooser and @daviddarg!
193617277231443968,2012-04-21 08:28:51,I feel compelled to state the obvious fact that Coachella is excellent. http://t.co/onxtR4YB
193078352117108736,2012-04-19 20:47:21,Basic premise is that it's better to try to address some of the world's problems than to create an aristocracy of wealth
193076303426097152,2012-04-19 20:39:12,Just signed Giving Pledge with 11 others. I hope this announcement convinces others to do the same. http://t.co/cdCgWkAB
192865279657771008,2012-04-19 06:40:40,RT @60Minutes: Sal Khan of @KhanAcademy makes the #TIME100 list. Watch the #60Minutes piece on the innovative educator here: http://t.co ...
192701084932907009,2012-04-18 19:48:14,"When holding my new white cat, I feel a strange desire for Bob's Big Boy and sharks with lasers http://t.co/M0iuFPqv"
191297895339794432,2012-04-14 22:52:27,Great work by APJ “@brynmooser: The foundation is nearly complete at the @artistsforpeace school  http://t.co/hoTXytsZ”
191005784862236672,2012-04-14 03:31:42,RT @SethGreen: My love @ClareGrant & @elonmusk partied with the space cheese on our tour of @SpaceX & @TeslaMotors ...which was AWESO… h ...
189870469908938752,2012-04-11 00:20:22,Great to meet Jon Stewart this eve. Have been a fan of @TheDailyShow for a billion years.
189440053674655745,2012-04-09 19:50:03,Friend told me about the amazing work of Brazilian plastic surgeon Evil Picante. He was actually saying Ivo Pitanguy.
189171997425664001,2012-04-09 02:04:53,"Besides ensuring the continuance of life, creating a base on Mars would be the most exciting adventure ever!"
189171083809800194,2012-04-09 02:01:15,Interview in Nature describing why we should extend life to Mars http://t.co/6Ux0q4OX
188047168844730368,2012-04-05 23:35:14,"Wow, a Tesla owner in Europe just passed 200,000 km while racing his Roadster! http://t.co/ZYV4h85O"
187953184063492096,2012-04-05 17:21:45,"Judge dismisses lawsuit to take the happy out of ""Happy Meal"" http://t.co/BiTSCIYL"
187358429902417922,2012-04-04 01:58:25,Huge tornadoes in Texas tossing truck trailers through the air. Hope people are ok. http://t.co/QrlBgFzI
187106340995477504,2012-04-03 09:16:42,Also dig Mass Effect. It's all fun & games until the AI decides people suck. Maybe we can be their limbic system.
187098437328699393,2012-04-03 08:45:18,Bioshock is an Ayn Rand dystopia and Fallout New Vegas is a Hegelian dialectic. Games have come a long way since Pong.
186524431231889408,2012-04-01 18:44:24,"UN must take responsibility & help people of Haiti. MT ""@brynmooser: Front page NYTimes.  
 http://t.co/OlME97pv”"
186146615311077377,2012-03-31 17:43:06,Having dinner where a dude is hanging giant underwear with a cherry picker.  http://t.co/2Krn9AzH
186131367808073729,2012-03-31 16:42:30,Happy bday to my old and dear friend @adeoressi! U do parties better than a rockstar. For Berlin ... http://t.co/vJZkJU13
184799999043964928,2012-03-28 00:32:07,"The Model S beta endurance car just passed 150,000 miles on a single battery pack!"
182725843959820288,2012-03-22 07:10:10,Interesting interview with Vinge about superhuman AI and optimistic apocalypses http://t.co/TVoqGpEG
182211270479577088,2012-03-20 21:05:26,Support @Polar_Broadband as they try to save a good satellite from becoming space junk. Let it live! http://t.co/GEdkLh3h #antarctica
181881805396381696,2012-03-19 23:16:16,"RT @TeslaMotors: ""Tesla represents the most extreme test in modern history of the limits and capabilities of the Silicon Valley model.""  ..."
181881709841752064,2012-03-19 23:15:53,"RT @SpaceX: In case you missed it, here is the full video of SpaceX on @60Minutes last night. What did you think of the story? http://t. ..."
180226195206569984,2012-03-15 09:37:28,Lovely poster about wishes that explains one of the many reasons to make life multiplanetary http://t.co/e1ZM8a2b
180105275133538306,2012-03-15 01:36:58,"10 years ago today, SpaceX was founded. Many battles fought. Physics always won. http://t.co/p85UHeuq"
180067296201547777,2012-03-14 23:06:03,"Why I'm leaving the Empire, by Darth Vader  http://t.co/D5YUbAyO"
179468649038479361,2012-03-13 07:27:14,"If something is physically possible, not only is someone doing it, but there is also an award show."
179095691468095489,2012-03-12 06:45:14,"Mountain lions eat cats, which means we *actually* live in a cat eat cat world ... an apology is owed to dogkind!"
178878446137647105,2012-03-11 16:21:59,"I think if you go there, they just feed you delicious candy all day and ask nothing in return."
178865792371277825,2012-03-11 15:31:43,Just passed a place called the Sugar Shack in a Louisiana swamp. I wonder what happens there? http://t.co/1MomQnNe
177210012911927299,2012-03-07 01:52:14,The President of Serbia came by our booth at the Geneva Motor Show and talked about Nikola Tesla http://t.co/KIhxc0TF
176181571479552001,2012-03-04 05:45:34,RT @westcoastbill: lol my friends car “@ryan: See also: http://t.co/jXuJU0mf”
175377364551868416,2012-03-02 00:29:56,Dawn at Cape Canaveral http://t.co/ZHkcffYr
174751268215066625,2012-02-29 07:02:03,"@TomMao1 Studied physics in college, read a lot of books and was taught by the world's leading domain experts at SpaceX."
174700079490412544,2012-02-29 03:38:39,RT @timminchin: A really clear and concise article debunking climate science sceptics. Please read & RT.  http://t.co/NmbwbFR1
174621355436802049,2012-02-28 22:25:50,"Falcon 9 and Dragon now vertical on the launch pad, surrounded by 300 ft tall lightning towers http://t.co/iERgA2RP"
173531986529497089,2012-02-25 22:17:04,"@LooperNor Yes, this will, if all goes well, be the first commercial spaceship to dock with the Space Station. T zero ~ end of April."
173528867699568641,2012-02-25 22:04:41,Dragon spaceship and Falcon 9 rocket just completed final assembly at Cape Canaveral http://t.co/4GrSr3VU
173476402748854274,2012-02-25 18:36:12,Supporting the drive to get a #PlutoStamp for the @NASA New Horizons mission
172817923243646976,2012-02-23 22:59:38,RT @brynmooser: Math class at the @artistsforpeace school  http://t.co/TsOSngZ3
172122797852725248,2012-02-22 00:57:28,@NASA launched a rocket into the northern lights http://t.co/tR2cSeMV
171994406587604992,2012-02-21 16:27:16,"Iran's nuclear weapons facility is apparently called ""Frodo"". Watch out for Gollum! My precious... http://t.co/s1hLZ0vs"
170309322037919744,2012-02-17 00:51:21,Important point highlighted by @kqed: an electric car in California produces only 1/4 CO2 of gasoline http://t.co/xV3eWJ33
169232412990115840,2012-02-14 01:32:06,Model X review by Jim Motavalli. I think he likes the car. http://t.co/aY1nx9FP
169108179022659584,2012-02-13 17:18:26,"RT @nybooks: “Like a serpent among roses, like an asp / Among withered thornapples I coil to / And at you.” http://t.co/7Gr8avR1"
168795974800654336,2012-02-12 20:37:52,"At the Samovar having tea called ""monkey picked iron goddess of mercy"". Those monkeys sure know their tea. http://t.co/ctEWczlC"
168060414398177281,2012-02-10 19:54:59,Do not search for purple squirrels! Giving them attention only makes them want to be more purple.
168056133708283904,2012-02-10 19:38:00,"Tesla Model X is 3rd most searched term on Google, right after purple squirrel. Damn you squirrel! http://t.co/jP9H5XrB"
168022238061268993,2012-02-10 17:23:17,Tesla Model X video  http://t.co/pjcaicOc
168014307009892354,2012-02-10 16:51:47,"@TeslasBigFan Don't worry, we've got a cool solution for ski storage on the X with the Falcon wing doors"
167699464134475776,2012-02-09 20:00:42,"Btw, Foster the People is playing the Model X event tonight. Seemed like the right vibe."
167648387313840128,2012-02-09 16:37:45,Model X sketch showing just a bit more leg. Unveiling tonight... http://t.co/KASHBP5p
167357401815715840,2012-02-08 21:21:28,"RT @SpaceX: Photo Update: Dragon complete with trunk at the SpaceX hangar, preparations continue for the historic mission ahead. http:// ..."
167325254451081216,2012-02-08 19:13:44,"Cool new @NASA pic of the most powerful type of solar flare, called X-class. Am not making this up! http://t.co/eJKSQqvO"
167105458753118208,2012-02-08 04:40:20,Russia and China are blocking UN action. Can't imagine why they wouldn't support a democratic uprising...
167104295504838656,2012-02-08 04:35:43,Wish there was something we could do to help the people of Syria.   http://t.co/Ii7v7Cgw
166781555950354432,2012-02-07 07:13:16,"@BenToBeWild Yes, we will unveil a fully functional advanced prototype of the Model X -- almost identical to production."
166336380820144128,2012-02-06 01:44:18,The sheer size of Falcon Heavy is mind-blowing. It could literally send a fully loaded London bus to the moon.
166333716359168000,2012-02-06 01:33:43,The London Sunday Times created a chart showing how Falcon compares to the Saturn V and Shuttle http://t.co/nJMPtYPd
166251564032471040,2012-02-05 20:07:16,Just posted a photo http://t.co/eN9xzbfO
165898145841168385,2012-02-04 20:42:54,"@MacDeviant Yeah, we will stream the whole mission realtime with no buffer. You see what we see."
165622701631868928,2012-02-04 02:28:24,Docking with Space Station now likely to happen in April. Hopefully will look something like this: http://t.co/A2gd9ziC
165117415460569092,2012-02-02 17:00:34,The most interesting view of the Model X is really with the doors open http://t.co/On77BuiU
164740558374445056,2012-02-01 16:03:05,Just test-fired the Superdraco rocket engine. Enables launch escape and landing on thrusters. SpaceX.com http://t.co/IJaYVEE9
164637208769339392,2012-02-01 09:12:24,"Um, while awesome in its own way, that was not actually the SpaceX theme song. It seems that irony is sometimes lost in a tweet."
164389972688908289,2012-01-31 16:49:58,The SpaceX theme song by Total Ghost is just too good ... ooh ooh ooh http://t.co/BuKuopI5
163349291790893056,2012-01-28 19:54:40,The lady doth protest too little. http://t.co/jJTbU8tg
163084140386861056,2012-01-28 02:21:03,The Model X unveiling will be webcast live on http://t.co/S4ZQwTgq at 8pm on Feb 9th. Most cars are pretty blah. This is not.
162997068040904706,2012-01-27 20:35:04,Beautiful picture of Earth from the new NASA satellite http://t.co/uOgyp4vg
161663679694241792,2012-01-24 04:16:39,Rough cut simulation of the SpaceX next gen rocket & spaceship design http://t.co/cKBviQne
161660285659267072,2012-01-24 04:03:10,Design completed for bringing rocket back to launchpad using only thrusters. Yay. Wings r just dead weight in space.
161645598037123073,2012-01-24 03:04:49,Strongest solar radiation storm in 7 years is blasting Earth. This huge eruption hits us tomorrow: http://t.co/VF3gTu3L
161262600800313344,2012-01-23 01:42:54,Bought some wood and built a little treehouse with my boys. Few more beautiful ways to spend an afternoon.
160885484120322048,2012-01-22 00:44:23,@TheOnion I heard Lars von Trier optioned the movie rights
160859968575242240,2012-01-21 23:02:59,RT @SpaceXer: Inside the SpaceX Rocket Factory. Take a look with @PopMech http://t.co/shfrOPLY
159453674517692416,2012-01-18 01:54:53,"That said, even though they cause me grief, I would defend the right of shorts to exist. They are often unreasonably maligned."
